median_household_income,median_gross_rent,population,county_name,state,county,year,fips
46650,612,21565,"Fayette County, Illinois",17,051,2019,17051
57308,689,29003,"Logan County, Illinois",17,107,2019,17107
44090,622,23994,"Saline County, Illinois",17,165,2019,17165
89427,1197,701473,"Lake County, Illinois",17,097,2019,17097
47481,692,14219,"Massac County, Illinois",17,127,2019,17127
52373,598,12493,"Cass County, Illinois",17,017,2019,17017
53632,703,36359,"Huntington County, Indiana",18,069,2019,18069
54576,706,24149,"White County, Indiana",18,181,2019,18181
47658,677,20840,"Jay County, Indiana",18,075,2019,18075
60404,801,44438,"Shelby County, Indiana",18,145,2019,18145
50245,667,20730,"Sullivan County, Indiana",18,153,2019,18153
53130,851,191553,"Tippecanoe County, Indiana",18,157,2019,18157
98173,1176,323117,"Hamilton County, Indiana",18,057,2019,18057
63431,937,82481,"Bartholomew County, Indiana",18,005,2019,18005
52034,690,20096,"Fulton County, Indiana",18,049,2019,18049
56789,712,47506,"Noble County, Indiana",18,113,2019,18113
55630,845,116507,"Clark County, Indiana",18,019,2019,18019
81933,1076,163799,"Hendricks County, Indiana",18,063,2019,18063
44356,700,66452,"Grant County, Indiana",18,053,2019,18053
51250,767,44025,"Jackson County, Indiana",18,071,2019,18071
49543,696,20835,"Owen County, Indiana",18,119,2019,18119
61741,722,33730,"Whitley County, Indiana",18,183,2019,18183
54286,726,32273,"Clinton County, Indiana",18,023,2019,18023
50375,797,7113,"Union County, Indiana",18,161,2019,18161
68658,744,49479,"Dearborn County, Indiana",18,029,2019,18029
53610,686,45548,"Lawrence County, Indiana",18,093,2019,18093
52348,571,19102,"Perry County, Indiana",18,123,2019,18123
64196,688,25560,"Posey County, Indiana",18,129,2019,18129
54806,691,20074,"Carroll County, Indiana",18,015,2019,18015
52874,674,16430,"Fountain County, Indiana",18,045,2019,18045
51190,697,22952,"Starke County, Indiana",18,149,2019,18149
51613,636,32159,"Greene County, Indiana",18,055,2019,18055
67729,640,25636,"Benton County, Iowa",19,011,2019,19011
63031,783,96982,"Dubuque County, Iowa",19,061,2019,19061
52448,597,6797,"Pocahontas County, Iowa",19,151,2019,19151
48591,571,7150,"Van Buren County, Iowa",19,177,2019,19177
49255,549,3670,"Adams County, Iowa",19,003,2019,19003
52055,582,5571,"Audubon County, Iowa",19,009,2019,19009
63404,631,8920,"Davis County, Iowa",19,051,2019,19051
58427,532,6901,"Ida County, Iowa",19,093,2019,19093
58269,566,7807,"Monroe County, Iowa",19,135,2019,19135
69844,726,34827,"Sioux County, Iowa",19,167,2019,19167
52323,588,9744,"Calhoun County, Iowa",19,025,2019,19025
53963,707,42834,"Cerro Gordo County, Iowa",19,033,2019,19033
54196,639,17061,"Hardin County, Iowa",19,083,2019,19083
55205,664,8583,"Lucas County, Iowa",19,117,2019,19117
52932,580,9003,"Palo Alto County, Iowa",19,147,2019,19147
53501,694,19941,"Henry County, Iowa",19,087,2019,19087
58952,730,36971,"Jasper County, Iowa",19,099,2019,19099
53852,719,18388,"Poweshiek County, Iowa",19,157,2019,19157
53152,648,17625,"Clayton County, Iowa",19,043,2019,19043
70395,661,24864,"Bremer County, Iowa",19,017,2019,19017
51563,694,9438,"Emmet County, Iowa",19,063,2019,19063
61761,642,10802,"Hancock County, Iowa",19,081,2019,19081
55967,624,19401,"Jackson County, Iowa",19,097,2019,19097
49564,670,34227,"Lee County, Iowa",19,111,2019,19111
77048,807,50076,"Warren County, Iowa",19,181,2019,19181
54825,652,22164,"Mahaska County, Iowa",19,123,2019,19123
50521,700,16211,"Clay County, Iowa",19,041,2019,19041
63750,621,17183,"Delaware County, Iowa",19,055,2019,19055
37519,526,11201,"Bacon County, Georgia",13,005,2019,13005
38857,622,18756,"Brantley County, Georgia",13,025,2019,13025
32229,656,17033,"Ben Hill County, Georgia",13,017,2019,13017
44151,616,22520,"Burke County, Georgia",13,033,2019,13033
56235,775,66700,"Catoosa County, Georgia",13,047,2019,13047
47096,1192,10560,"Chattahoochee County, Georgia",13,053,2019,13053
36807,608,24812,"Chattooga County, Georgia",13,055,2019,13055
82339,1149,150705,"Columbia County, Georgia",13,073,2019,13073
41481,677,26682,"Decatur County, Georgia",13,087,2019,13087
48336,762,97369,"Floyd County, Georgia",13,115,2019,13115
107218,1380,228383,"Forsyth County, Georgia",13,117,2019,13117
50563,772,44626,"Habersham County, Georgia",13,137,2019,13137
43204,720,25773,"Hart County, Georgia",13,147,2019,13147
42441,802,115364,"Lowndes County, Georgia",13,185,2019,13185
49504,813,14174,"McIntosh County, Georgia",13,191,2019,13191
37121,714,21106,"Meriwether County, Georgia",13,199,2019,13199
54754,704,27171,"Monroe County, Georgia",13,207,2019,13207
51606,788,21691,"Putnam County, Georgia",13,237,2019,13237
36681,736,30064,"Sumter County, Georgia",13,261,2019,13261
37446,547,1611,"Taliaferro County, Georgia",13,265,2019,13265
37203,631,5297,"Warren County, Georgia",13,301,2019,13301
44768,524,6429,"Wayne County, Iowa",19,185,2019,19185
61183,793,172446,"Scott County, Iowa",19,163,2019,19163
54754,819,5938,"Sherman County, Kansas",20,181,2019,20181
60124,638,7810,"Thomas County, Kansas",20,193,2019,20193
55658,659,5566,"Morris County, Kansas",20,127,2019,20127
49415,550,5053,"Rooks County, Kansas",20,163,2019,20163
53348,589,2026,"Clark County, Kansas",20,025,2019,20025
49865,681,5594,"Harper County, Kansas",20,077,2019,20077
46338,674,33251,"Lyon County, Kansas",20,111,2019,20111
49917,602,6629,"Pawnee County, Kansas",20,145,2019,20145
54821,443,1740,"Comanche County, Kansas",20,033,2019,20033
48317,693,2644,"Gove County, Kansas",20,063,2019,20063
57982,733,34503,"Harvey County, Kansas",20,079,2019,20079
52599,645,3907,"Kearny County, Kansas",20,093,2019,20093
59089,746,28567,"McPherson County, Kansas",20,113,2019,20113
31893,495,11709,"Desha County, Arkansas",05,041,2019,05041
35405,545,12231,"Fulton County, Arkansas",05,049,2019,05049
36059,601,13311,"Howard County, Arkansas",05,061,2019,05061
44777,771,98555,"Garland County, Arkansas",05,051,2019,05051
